td,store,actual,pred,residual,resid_ratio
2023-11-11,담하,3598.0,3232.9944587810505,365.0055412189495,1.1129001443932474
2023-11-11,라그로타,378.0,567.0465255431648,-189.04652554316476,0.6666119674005936
2023-11-11,미라시아,2520.0,1841.9714071359522,678.0285928640478,1.3680994125301338
2023-11-11,연회장,420.0,775.6196027588437,-355.6196027588437,0.541502559381015
2023-11-11,카페테리아,2156.0,2012.3548011826847,143.6451988173153,1.0713816463840737
2023-11-11,포레스트릿,637.0,968.8204586374186,-331.8204586374186,0.6575005660965274
2023-11-11,화담숲주막,7210.0,8648.285343966161,-1438.2853439661612,0.83369127095585
2023-11-11,화담숲카페,2191.0,1770.9379621678265,420.0620378321735,1.237197489017611
2023-11-12,느티나무 셀프BBQ,343.0,1057.1902769727292,-714.1902769727292,0.3244449059654451
2023-11-12,담하,2646.0,2688.6429730670134,-42.64297306701337,0.9841395925401099
2023-11-12,라그로타,217.0,493.4886627471983,-276.4886627471983,0.43972641396052414
2023-11-12,미라시아,2835.0,2238.4547441494783,596.5452558505217,1.266498689513236
2023-11-12,연회장,14.0,690.6293696885218,-676.6293696885218,0.02027136495268669
2023-11-12,카페테리아,910.0,1808.2611220956778,-898.2611220956778,0.5032459023093737
2023-11-12,포레스트릿,707.0,1023.6750864036728,-316.6750864036728,0.6906488292919184
2023-11-12,화담숲주막,7189.0,8331.719533740676,-1142.7195337406756,0.8628470954749444
2023-11-12,화담숲카페,1792.0,1672.1319675987604,119.86803240123959,1.0716857489264884
2023-11-13,느티나무 셀프BBQ,868.0,1476.1081713987876,-608.1081713987876,0.5880327856849861
2023-11-13,담하,2212.0,2291.7161293396725,-79.71612933967253,0.9652155307024689
2023-11-13,라그로타,0.0,414.0948816078396,-414.0948816078396,0.0
2023-11-13,미라시아,2212.0,1899.912000958766,312.08799904123407,1.164264449555423
2023-11-13,연회장,14.0,887.553208667871,-873.553208667871,0.015773702199795556
2023-11-13,카페테리아,840.0,2154.6269292062107,-1314.6269292062107,0.389858675120832
2023-11-13,포레스트릿,0.0,426.63265792867816,-426.63265792867816,0.0
2023-11-13,화담숲주막,4270.0,5536.708522505051,-1266.7085225050514,0.7712163251223605
2023-11-13,화담숲카페,1351.0,1288.3937258267379,62.606274173262136,1.048592501591925
2023-11-14,느티나무 셀프BBQ,126.0,1133.9713930259322,-1007.9713930259322,0.1111139141383248
2023-11-14,담하,2653.0,2049.2437202005826,603.7562797994174,1.294623950215312
2023-11-14,라그로타,133.0,414.6539883788657,-281.6539883788657,0.3207493566382366
2023-11-14,미라시아,1666.0,1542.2814717085603,123.71852829143972,1.0802178659089918
2023-11-14,연회장,21.0,695.1426706138296,-674.1426706138296,0.03020962586206431
2023-11-14,카페테리아,651.0,2352.4703712293126,-1701.4703712293126,0.2767303715964813
2023-11-14,포레스트릿,175.0,354.89904490079994,-179.89904490079994,0.4930979739573978
2023-11-14,화담숲주막,5194.0,6292.1214519547775,-1098.1214519547775,0.8254767552820165
2023-11-14,화담숲카페,1512.0,1326.0063676932882,185.9936323067118,1.1402660174477632
2023-11-15,느티나무 셀프BBQ,1764.0,1646.4840313868615,117.51596861313851,1.0713738890708542
2023-11-15,담하,1211.0,1969.0778405527935,-758.0778405527935,0.615008698518504
2023-11-15,라그로타,154.0,414.30550734622443,-260.30550734622443,0.3717063791558681
2023-11-15,미라시아,1715.0,1578.2990040382872,136.7009959617128,1.0866128633496854
2023-11-15,연회장,539.0,652.0872862070063,-113.08728620700629,0.8265764590124113
2023-11-15,카페테리아,518.0,2014.1704526625715,-1496.1704526625715,0.2571778368187487
2023-11-15,포레스트릿,224.0,369.51734015990576,-145.51734015990576,0.6061961798682187
2023-11-15,화담숲주막,4116.0,6798.965812317306,-2682.965812317306,0.6053861886675872
2023-11-15,화담숲카페,1246.0,1530.4571957444336,-284.45719574443365,0.8141358042973099
2023-11-16,느티나무 셀프BBQ,490.0,2101.523395295398,-1611.5233952953981,0.23316418989050738
2023-11-16,담하,1491.0,2427.45108559024,-936.4510855902399,0.6142245291164993
2023-11-16,라그로타,308.0,478.91673227714074,-170.91673227714074,0.6431180604935844
2023-11-16,미라시아,2002.0,1842.091570728612,159.90842927138806,1.086808078280353
2023-11-16,연회장,1022.0,890.3002232323475,131.69977676765245,1.1479273770026697
2023-11-16,카페테리아,966.0,2251.841710695181,-1285.841710695181,0.4289821950681337
2023-11-16,포레스트릿,0.0,445.8848630466004,-445.8848630466004,0.0
2023-11-16,화담숲주막,2037.0,7175.778264511979,-5138.778264511979,0.28387164777290336
2023-11-16,화담숲카페,602.0,1794.0181128003273,-1192.0181128003273,0.33555959981938155
2023-11-17,느티나무 셀프BBQ,1610.0,1800.7367501535712,-190.73675015357117,0.8940784930738462
2023-11-17,담하,1127.0,2825.102179568938,-1698.102179568938,0.39892362412603455
2023-11-17,라그로타,434.0,560.5440743312814,-126.54407433128142,0.7742477708247186
2023-11-17,미라시아,1659.0,2090.688376812591,-431.68837681259083,0.7935185455659672
2023-11-17,연회장,168.0,898.812217740929,-730.812217740929,0.18691334706402915
2023-11-17,카페테리아,2366.0,2740.6016037028107,-374.60160370281073,0.8633140974606858
2023-11-17,포레스트릿,49.0,532.3854685749557,-483.38546857495567,0.09203857522850699
2023-11-17,화담숲주막,2562.0,7119.367228273309,-4557.367228273309,0.35986344261403874
2023-11-17,화담숲카페,917.0,1504.529035371756,-587.529035371756,0.6094930562595738
2023-11-18,느티나무 셀프BBQ,329.0,1467.9979055299555,-1138.9979055299555,0.2241147611727887
2023-11-18,담하,3045.0,3586.950245063898,-541.9502450638979,0.8489105763845789
2023-11-18,라그로타,476.0,671.53574574162,-195.53574574161996,0.7088230269474676
2023-11-18,미라시아,2394.0,2020.1047433435024,373.8952566564976,1.1850870643656124
2023-11-18,연회장,448.0,766.8856514381359,-318.88565143813594,0.5841809651280714
2023-11-18,카페테리아,1008.0,2405.9081051213907,-1397.9081051213907,0.41896862056131656
2023-11-18,포레스트릿,217.0,1241.4841826285017,-1024.4841826285017,0.17479078915090332
2023-11-18,화담숲주막,3962.0,7893.054589860599,-3931.0545898605988,0.5019602936852327
2023-11-18,화담숲카페,1421.0,1862.5720991304102,-441.57209913041015,0.762923486647003
2023-11-19,느티나무 셀프BBQ,182.0,1012.9841786016489,-830.9841786016489,0.17966716938386718
2023-11-19,담하,1918.0,3064.6804221600514,-1146.6804221600514,0.6258401320187744
2023-11-19,라그로타,231.0,606.4018048068905,-375.4018048068905,0.38093554169675053
2023-11-19,미라시아,2569.0,2495.7317677063224,73.26823229367756,1.0293574146235331
2023-11-19,연회장,21.0,650.9980302426648,-629.9980302426648,0.032258162120969984
2023-11-19,카페테리아,357.0,2012.745752421977,-1655.745752421977,0.17736964520750562
2023-11-19,포레스트릿,434.0,1075.3664931160688,-641.3664931160688,0.4035833390553267
2023-11-19,화담숲주막,4431.0,7826.497431457183,-3395.4974314571828,0.5661536388155449
2023-11-19,화담숲카페,1477.0,1674.676045225366,-197.6760452253659,0.8819616213004563
2023-11-20,느티나무 셀프BBQ,581.0,1246.508705406881,-665.5087054068811,0.4661018390644548
2023-11-20,담하,609.0,2385.552491785539,-1776.5524917855391,0.2552867740689183
2023-11-20,라그로타,0.0,470.7083331606904,-470.7083331606904,0.0
2023-11-20,미라시아,1694.0,2030.5279497383121,-336.52794973831215,0.8342657879781055
2023-11-20,연회장,14.0,857.9667941951509,-843.9667941951509,0.016317647832901558
2023-11-20,카페테리아,357.0,2279.1708474913976,-1922.1708474913976,0.15663591011307346
2023-11-20,포레스트릿,0.0,413.9223819431163,-413.9223819431163,0.0
2023-11-20,화담숲주막,0.0,6107.469951416339,-6107.469951416339,0.0
2023-11-20,화담숲카페,0.0,1275.733034168606,-1275.733034168606,0.0
2023-11-21,느티나무 셀프BBQ,35.0,1190.2144203767975,-1155.2144203767975,0.029406466096184348
2023-11-21,담하,1190.0,2319.532840362698,-1129.5328403626982,0.5130343400587177
2023-11-21,라그로타,294.0,482.0179347582241,-188.0179347582241,0.6099358110968791
2023-11-21,미라시아,1358.0,1723.5599627083084,-365.5599627083084,0.7879041225035842
2023-11-21,연회장,203.0,915.4317417074554,-712.4317417074554,0.22175328946030004
2023-11-21,카페테리아,476.0,2149.9916913652883,-1673.9916913652883,0.2213962044186926
2023-11-21,포레스트릿,28.0,325.74631380702607,-297.74631380702607,0.08595646002179277
2023-11-21,화담숲주막,1617.0,5638.050480366448,-4021.050480366448,0.28680126324354976
2023-11-21,화담숲카페,707.0,1074.5450926726064,-367.5450926726064,0.657952844251097
2023-11-22,느티나무 셀프BBQ,1708.0,1760.5627258279494,-52.56272582794941,0.9701443606314961
2023-11-22,담하,2303.0,2069.2194160707486,233.7805839292514,1.1129800842354256
2023-11-22,라그로타,210.0,502.82750913744053,-292.82750913744053,0.41763824807484745
2023-11-22,미라시아,1400.0,1828.846638634097,-428.84663863409696,0.765509786564505
2023-11-22,연회장,70.0,723.2468762913766,-653.2468762913766,0.09678576195025126
2023-11-22,카페테리아,434.0,2102.887318675292,-1668.8873186752921,0.20638290798833533
2023-11-22,포레스트릿,14.0,319.2005243127044,-305.2005243127044,0.04385957707978236
2023-11-22,화담숲주막,826.0,5378.367819148018,-4552.367819148018,0.1535781909633034
2023-11-22,화담숲카페,245.0,1127.4479319289112,-882.4479319289112,0.2173049353869833
2023-11-23,느티나무 셀프BBQ,1218.0,1507.5610695362238,-289.56106953622384,0.8079274694820141
2023-11-23,담하,2051.0,2032.4132637084685,18.58673629153145,1.009145155969715
2023-11-23,라그로타,210.0,493.63833092605176,-283.63833092605176,0.4254126692431802
2023-11-23,미라시아,1974.0,1828.800540634182,145.19945936581803,1.0793960063657169
2023-11-23,연회장,581.0,926.6794517686851,-345.6794517686851,0.6269697670441359
2023-11-23,카페테리아,819.0,1888.636087582963,-1069.636087582963,0.43364627277038803
2023-11-23,포레스트릿,49.0,357.6635962332907,-308.6635962332907,0.1370002441289527
2023-11-23,화담숲주막,1050.0,4373.812102111426,-3323.8121021114257,0.24006518238246224
2023-11-23,화담숲카페,448.0,1019.1157350810456,-571.1157350810456,0.4395967843283007
2023-11-24,느티나무 셀프BBQ,924.0,1472.9172272667056,-548.9172272667056,0.6273264939094154
2023-11-24,담하,2751.0,2255.126818338227,495.87318166177283,1.2198870492024814
2023-11-24,라그로타,315.0,557.1117333671598,-242.1117333671598,0.5654162013356877
2023-11-24,미라시아,2331.0,2007.4683638469771,323.5316361530229,1.1611640023721364
2023-11-24,연회장,329.0,920.3317001283328,-591.3317001283328,0.35747980858871165
2023-11-24,카페테리아,3444.0,2539.3805129861776,904.6194870138224,1.3562362877039005
2023-11-24,포레스트릿,0.0,375.12574303791854,-375.12574303791854,0.0
2023-11-24,화담숲주막,406.0,3479.8589683691944,-3073.8589683691944,0.11667139493019982
2023-11-24,화담숲카페,245.0,1097.1959040866275,-852.1959040866275,0.22329649526348977
2023-11-25,느티나무 셀프BBQ,399.0,1253.5980712440041,-854.5980712440041,0.31828383367250523
2023-11-25,담하,2639.0,3325.4937841937412,-686.4937841937412,0.7935663607441744
2023-11-25,라그로타,252.0,632.6408713570399,-380.64087135703994,0.39833025561476915
2023-11-25,미라시아,2023.0,2132.0408441053046,-109.04084410530459,0.9488561185838525
2023-11-25,연회장,336.0,768.743075793642,-432.743075793642,0.4370771075279179
2023-11-25,카페테리아,1477.0,1989.307278145637,-512.3072781456369,0.7424695099777687
2023-11-25,포레스트릿,119.0,855.4382562968742,-736.4382562968742,0.1391099814908229
2023-11-25,화담숲주막,3332.0,6054.521289409147,-2722.5212894091474,0.5503325268388255
2023-11-25,화담숲카페,756.0,1499.00586111774,-743.0058611177401,0.5043342521931738
2023-11-26,느티나무 셀프BBQ,448.0,951.3839662524987,-503.3839662524987,0.4708929474233962
2023-11-26,담하,1029.0,2544.1708696934143,-1515.1708696934143,0.4044539666174229
2023-11-26,라그로타,294.0,566.2346514690897,-272.2346514690897,0.5192193717520116
2023-11-26,미라시아,2471.0,2470.64643819598,0.3535618040200461,1.0001431049779337
2023-11-26,연회장,0.0,651.5453955287369,-651.5453955287369,0.0
2023-11-26,카페테리아,644.0,1677.725041098075,-1033.725041098075,0.3838531250499191
2023-11-26,포레스트릿,63.0,680.9560313545322,-617.9560313545322,0.0925169865588572
2023-11-26,화담숲주막,2723.0,5605.904490420113,-2882.904490420113,0.4857378509843173
2023-11-26,화담숲카페,651.0,1446.4711929850575,-795.4711929850575,0.45006081224233896
2023-11-27,느티나무 셀프BBQ,2219.0,1161.6676080111524,1057.3323919888476,1.9101849657313479
2023-11-27,담하,455.0,2071.5477297363154,-1616.5477297363154,0.21964253754264998
2023-11-27,라그로타,0.0,464.24885310507227,-464.24885310507227,0.0
2023-11-27,미라시아,1267.0,1829.3189014592335,-562.3189014592335,0.6926075048966716
2023-11-27,연회장,28.0,804.9483040246771,-776.9483040246771,0.03478484252964102
2023-11-27,카페테리아,1001.0,1940.4184934940743,-939.4184934940743,0.5158680992560107
2023-11-27,포레스트릿,0.0,324.1556842242041,-324.1556842242041,0.0
2023-11-27,화담숲주막,0.0,2050.1996576798697,-2050.1996576798697,0.0
2023-11-27,화담숲카페,0.0,762.3148027775292,-762.3148027775292,0.0
2023-11-28,느티나무 셀프BBQ,147.0,1115.1398210186028,-968.1398210186028,0.13182203453709124
2023-11-28,담하,735.0,2006.2639899684534,-1271.2639899684534,0.3663525855396314
2023-11-28,라그로타,105.0,502.75767985048,-397.75767985048,0.20884812745421805
2023-11-28,미라시아,637.0,1630.727432165866,-993.727432165866,0.3906232196964777
2023-11-28,연회장,238.0,956.1973551572487,-718.1973551572487,0.2489025918303867
2023-11-28,카페테리아,1533.0,2087.9236548096137,-554.9236548096137,0.7342222482458468
2023-11-28,포레스트릿,0.0,262.1155772627941,-262.1155772627941,0.0
2023-11-28,화담숲주막,0.0,2322.1121447015817,-2322.1121447015817,0.0
2023-11-28,화담숲카페,0.0,612.3886454821989,-612.3886454821989,0.0
2023-11-29,느티나무 셀프BBQ,91.0,1702.891786831805,-1611.891786831805,0.05343851012946843
2023-11-29,담하,322.0,2070.804718059325,-1748.8047180593248,0.15549510641532896
2023-11-29,라그로타,133.0,508.03110716013913,-375.03110716013913,0.26179499271897216
2023-11-29,미라시아,980.0,1503.9027133021614,-523.9027133021614,0.6516378960765264
2023-11-29,연회장,0.0,875.4182775390481,-875.4182775390481,0.0
2023-11-29,카페테리아,203.0,1845.1455321680598,-1642.1455321680598,0.11001842210325463
2023-11-29,포레스트릿,0.0,244.71735796907208,-244.71735796907208,0.0
2023-11-29,화담숲주막,0.0,1895.6092550252486,-1895.6092550252486,0.0
2023-11-29,화담숲카페,0.0,571.0216783018238,-571.0216783018238,0.0
2023-11-30,느티나무 셀프BBQ,1659.0,1556.2221244486461,102.77787555135387,1.0660431913521131
2023-11-30,담하,756.0,2181.543309240222,-1425.5433092402218,0.346543658701553
2023-11-30,라그로타,168.0,524.2461851821726,-356.24618518217255,0.3204601287496655
2023-11-30,미라시아,532.0,1863.9692116872034,-1331.9692116872034,0.28541243957482065
2023-11-30,연회장,448.0,962.8926771217587,-514.8926771217587,0.46526472850447276
2023-11-30,카페테리아,896.0,2053.0139103121746,-1157.0139103121746,0.43643152903126564
2023-11-30,포레스트릿,0.0,304.4614526958818,-304.4614526958818,0.0
2023-11-30,화담숲주막,0.0,1942.4166978376181,-1942.4166978376181,0.0
2023-11-30,화담숲카페,0.0,676.5759063986025,-676.5759063986025,0.0
2023-12-01,느티나무 셀프BBQ,560.0,1612.2630684803353,-1052.2630684803353,0.34733785754196866
2023-12-01,담하,2331.0,2685.910732863349,-354.91073286334904,0.8678620519584461
2023-12-01,라그로타,161.0,560.5001951189856,-399.50019511898563,0.2872434325661959
2023-12-01,미라시아,2058.0,2064.627070205129,-6.627070205128803,0.9967901853556195
2023-12-01,연회장,119.0,924.8006530224391,-805.8006530224391,0.1286763797268995
2023-12-01,카페테리아,1092.0,3102.8588641592382,-2010.8588641592382,0.35193350642324245
2023-12-01,포레스트릿,0.0,308.6071319948638,-308.6071319948638,0.0
2023-12-01,화담숲주막,0.0,1570.663745404323,-1570.663745404323,0.0
2023-12-01,화담숲카페,0.0,585.0316560259381,-585.0316560259381,0.0
2023-12-02,느티나무 셀프BBQ,105.0,1266.6929010696877,-1161.6929010696877,0.08289302001403052
2023-12-02,담하,2107.0,3309.1073561394683,-1202.1073561394683,0.6367276045277984
2023-12-02,라그로타,294.0,630.8055831745647,-336.80558317456473,0.4660707004532655
2023-12-02,미라시아,2044.0,2108.006405908651,-64.00640590865078,0.9696365221048457
2023-12-02,연회장,476.0,966.2118847585579,-490.21188475855786,0.49264556512772084
2023-12-02,카페테리아,1694.0,2191.503957218752,-497.503957218752,0.772985143111429
2023-12-02,포레스트릿,0.0,650.1432083790604,-650.1432083790604,0.0
2023-12-02,화담숲주막,0.0,2907.4262378506587,-2907.4262378506587,0.0
2023-12-02,화담숲카페,0.0,777.1235467595841,-777.1235467595841,0.0
2023-12-03,느티나무 셀프BBQ,77.0,1203.003471534336,-1126.003471534336,0.06400646533612457
2023-12-03,담하,665.0,2475.3089694035298,-1810.3089694035298,0.268653331046687
2023-12-03,라그로타,105.0,578.7303425811782,-473.7303425811782,0.1814316483419421
2023-12-03,미라시아,1778.0,2467.474981582655,-689.4749815826549,0.720574681920211
2023-12-03,연회장,14.0,790.660727196958,-776.660727196958,0.0177067097408931
2023-12-03,카페테리아,406.0,2114.277768658065,-1708.2777686580648,0.19202774868019767
2023-12-03,포레스트릿,0.0,485.6288592641273,-485.6288592641273,0.0
2023-12-03,화담숲주막,0.0,2430.8001159582295,-2430.8001159582295,0.0
2023-12-03,화담숲카페,0.0,632.4196197725418,-632.4196197725418,0.0
2023-12-04,느티나무 셀프BBQ,0.0,1365.9724612309901,-1365.9724612309901,0.0
2023-12-04,담하,308.0,2145.824316553469,-1837.824316553469,0.14353458371405559
2023-12-04,라그로타,126.0,513.1566784427267,-387.15667844272673,0.24553904351858263
2023-12-04,미라시아,952.0,1875.036039751316,-923.0360397513159,0.5077235742766111
2023-12-04,연회장,252.0,882.9396646540547,-630.9396646540547,0.285410215542572
2023-12-04,카페테리아,2100.0,2023.978988513889,76.02101148611109,1.0375601782022104
2023-12-04,포레스트릿,0.0,345.19629897719733,-345.19629897719733,0.0
2023-12-04,화담숲주막,0.0,966.6866814506305,-966.6866814506305,0.0
2023-12-04,화담숲카페,0.0,480.6848215056687,-480.6848215056687,0.0
2023-12-05,느티나무 셀프BBQ,119.0,1125.4461620802292,-1006.4461620802292,0.10573584415628128
2023-12-05,담하,1232.0,1857.3754347251704,-625.3754347251704,0.6633015474237145
2023-12-05,라그로타,0.0,497.3207400203526,-497.3207400203526,0.0
2023-12-05,미라시아,798.0,1452.0757832623876,-654.0757832623876,0.5495580941423928
2023-12-05,연회장,21.0,846.1295556893583,-825.1295556893583,0.024818894292010504
2023-12-05,카페테리아,2177.0,2040.6009669311204,136.3990330688796,1.0668425798474512
2023-12-05,포레스트릿,0.0,260.00105990805775,-260.00105990805775,0.0
2023-12-05,화담숲주막,0.0,668.5149764435075,-668.5149764435075,0.0
2023-12-05,화담숲카페,0.0,347.5702876663441,-347.5702876663441,0.0
2023-12-06,느티나무 셀프BBQ,2184.0,1365.6121121803208,818.3878878196792,1.599282827473645
2023-12-06,담하,840.0,1762.3667919358118,-922.3667919358118,0.47663176805398755
2023-12-06,라그로타,42.0,483.618227384489,-441.618227384489,0.08684536194416204
2023-12-06,미라시아,455.0,1443.4298873263551,-988.4298873263551,0.31522140700771417
2023-12-06,연회장,63.0,929.7642187035107,-866.7642187035107,0.06775911433529778
2023-12-06,카페테리아,1337.0,2017.401809610952,-680.4018096109519,0.6627336178794423
2023-12-06,포레스트릿,56.0,216.7917127786201,-160.7917127786201,0.25831245706880496
2023-12-06,화담숲주막,0.0,623.6327995630194,-623.6327995630194,0.0
2023-12-06,화담숲카페,0.0,321.54635049251345,-321.54635049251345,0.0
2023-12-07,느티나무 셀프BBQ,3136.0,1618.5675836464577,1517.4324163535423,1.9375156352352807
2023-12-07,담하,1211.0,1915.0174316080356,-704.0174316080356,0.6323702228564709
2023-12-07,라그로타,189.0,496.1887208940085,-307.1887208940085,0.38090345878775533
2023-12-07,미라시아,763.0,1491.289927019082,-728.2899270190819,0.5116376005604422
2023-12-07,연회장,1351.0,885.3984684074134,465.60153159258664,1.5258666557556564
2023-12-07,카페테리아,1960.0,2044.1302967437682,-84.13029674376821,0.9588429872216145
2023-12-07,포레스트릿,518.0,239.8411733461203,278.1588266538797,2.1597626161228884
2023-12-07,화담숲주막,0.0,636.9730181206146,-636.9730181206146,0.0
2023-12-07,화담숲카페,0.0,385.7806990849943,-385.7806990849943,0.0
2023-12-08,느티나무 셀프BBQ,2464.0,1266.431520834628,1197.568479165372,1.9456243464124516
2023-12-08,담하,2142.0,2195.899245031402,-53.89924503140219,0.9754545910276355
2023-12-08,라그로타,322.0,504.2434643241662,-182.2434643241662,0.6385804135936084
2023-12-08,미라시아,966.0,1882.6038648434578,-916.6038648434578,0.513119099583026
2023-12-08,연회장,707.0,850.3613144036007,-143.36131440360066,0.8314112930876367
2023-12-08,카페테리아,5005.0,2519.9306163425686,2485.0693836574314,1.986165796606045
2023-12-08,포레스트릿,8267.0,226.89725392321387,8040.102746076786,36.434993624020244
2023-12-08,화담숲주막,0.0,652.0004335137451,-652.0004335137451,0.0
2023-12-08,화담숲카페,0.0,390.26930739976694,-390.26930739976694,0.0
2023-12-09,느티나무 셀프BBQ,119.0,1068.1712822050054,-949.1712822050054,0.11140535416225626
2023-12-09,담하,1533.0,2875.1614352745996,-1342.1614352745996,0.5331874520825252
2023-12-09,라그로타,385.0,606.9661061782562,-221.96610617825615,0.6343023046610311
2023-12-09,미라시아,1736.0,1871.6052324686254,-135.60523246862545,0.9275460283417974
2023-12-09,연회장,427.0,974.140281338369,-547.140281338369,0.43833522561385685
2023-12-09,카페테리아,5663.0,2371.9316101790546,3291.0683898209454,2.3875055991064205
2023-12-09,포레스트릿,18305.0,476.47118779691885,17828.52881220308,38.41785289187715
2023-12-09,화담숲주막,0.0,1038.0701333700379,-1038.0701333700379,0.0
2023-12-09,화담숲카페,0.0,506.3464303522734,-506.3464303522734,0.0
2023-12-10,느티나무 셀프BBQ,147.0,958.5131912943655,-811.5131912943655,0.1533625215960699
2023-12-10,담하,749.0,1981.5471960776363,-1232.5471960776363,0.3779874642817513
2023-12-10,라그로타,315.0,489.6876977566633,-174.68769775666328,0.6432671301383817
2023-12-10,미라시아,2121.0,1825.3516435140266,295.6483564859734,1.1619678912479647
2023-12-10,연회장,245.0,741.8154557552128,-496.81545575521284,0.3302708215354926
2023-12-10,카페테리아,5208.0,1739.9637473241792,3468.036252675821,2.9931658104998884
2023-12-10,포레스트릿,13069.0,478.41729902648024,12590.58270097352,27.31715601963765
2023-12-10,화담숲주막,0.0,707.1517211203891,-707.1517211203891,0.0
2023-12-10,화담숲카페,0.0,375.553310554754,-375.553310554754,0.0
2023-12-11,느티나무 셀프BBQ,1505.0,1326.5813557633844,178.4186442366156,1.1344950639185971
2023-12-11,담하,1848.0,1675.8878143333486,172.11218566665138,1.1026991092092377
2023-12-11,라그로타,0.0,425.0148634301739,-425.0148634301739,0.0
2023-12-11,미라시아,1687.0,1297.3301246426363,389.6698753573637,1.3003629284140015
2023-12-11,연회장,21.0,720.7562439499292,-699.7562439499292,0.029136063927680474
2023-12-11,카페테리아,1953.0,1997.0044905723155,-44.00449057231549,0.9779647513162555
2023-12-11,포레스트릿,651.0,435.35461804516893,215.64538195483107,1.4953327081337113
2023-12-11,화담숲주막,0.0,753.2808873653927,-753.2808873653927,0.0
2023-12-11,화담숲카페,0.0,364.68802178772194,-364.68802178772194,0.0
2023-12-12,느티나무 셀프BBQ,441.0,1142.081570143037,-701.081570143037,0.3861370426849355
2023-12-12,담하,567.0,1732.7817554304474,-1165.7817554304474,0.3272195117608156
2023-12-12,라그로타,126.0,431.9057904834181,-305.9057904834181,0.2917302865029253
2023-12-12,미라시아,1638.0,1177.8516399350262,460.14836006497376,1.390667503838053
2023-12-12,연회장,1344.0,808.6032529055453,535.3967470944547,1.6621253935976876
2023-12-12,카페테리아,2891.0,1837.3049464760777,1053.6950535239223,1.5735003628792776
2023-12-12,포레스트릿,3066.0,420.49218144996416,2645.507818550036,7.29145543069945
2023-12-12,화담숲주막,0.0,572.9822705079541,-572.9822705079541,0.0
2023-12-12,화담숲카페,0.0,360.56214918056634,-360.56214918056634,0.0
2023-12-13,느티나무 셀프BBQ,161.0,1430.2359370578977,-1269.2359370578977,0.11256883974764964
2023-12-13,담하,665.0,1646.4639477254627,-981.4639477254627,0.4038958769298752
2023-12-13,라그로타,266.0,450.286011655253,-184.286011655253,0.5907356504861945
2023-12-13,미라시아,1225.0,1201.8508016507883,23.1491983492117,1.019261291266283
2023-12-13,연회장,1330.0,894.7156674903616,435.2843325096384,1.4865057675033142
2023-12-13,카페테리아,1827.0,1769.6475625774226,57.352437422577395,1.0324089601994229
2023-12-13,포레스트릿,4543.0,505.1653350570652,4037.834664942935,8.993095299159448
2023-12-13,화담숲주막,0.0,603.0169232142013,-603.0169232142013,0.0
2023-12-13,화담숲카페,0.0,285.5336425037915,-285.5336425037915,0.0
2023-12-14,느티나무 셀프BBQ,3136.0,1612.5761940202156,1523.4238059797844,1.9447143097045414
2023-12-14,담하,1309.0,1832.0093092322652,-523.0093092322652,0.7145160198714049
2023-12-14,라그로타,308.0,423.64423322207165,-115.64423322207165,0.727025121190658
2023-12-14,미라시아,525.0,1228.1148997986893,-703.1148997986893,0.42748443169776473
2023-12-14,연회장,371.0,1050.0155742310153,-679.0155742310153,0.353328092558726
2023-12-14,카페테리아,952.0,2049.3794230248145,-1097.3794230248145,0.4645308669074467
2023-12-14,포레스트릿,644.0,777.7602618277599,-133.7602618277599,0.8280186473998822
2023-12-14,화담숲주막,0.0,790.0612830971535,-790.0612830971535,0.0
2023-12-14,화담숲카페,0.0,343.16022388637737,-343.16022388637737,0.0
2023-12-15,느티나무 셀프BBQ,462.0,1394.4557587320155,-932.4557587320155,0.3313120528256117
2023-12-15,담하,2331.0,2354.735279672414,-23.73527967241398,0.9899201919309945
2023-12-15,라그로타,364.0,478.39424006598927,-114.39424006598927,0.7608787261940908
2023-12-15,미라시아,1652.0,1650.2752411639822,1.724758836017827,1.0010451340437012
2023-12-15,연회장,875.0,884.713463657135,-9.71346365713498,0.9890207801100003
2023-12-15,카페테리아,1078.0,3457.44739065696,-2379.44739065696,0.31179071673312314
2023-12-15,포레스트릿,455.0,2992.670534150533,-2537.670534150533,0.15203811940132306
2023-12-15,화담숲주막,0.0,651.6267155370923,-651.6267155370923,0.0
2023-12-15,화담숲카페,0.0,307.24153706643386,-307.24153706643386,0.0
2023-12-16,느티나무 셀프BBQ,112.0,969.2075691650963,-857.2075691650963,0.11555832162606826
2023-12-16,담하,1316.0,2491.950789699098,-1175.950789699098,0.5281003162020332
2023-12-16,라그로타,336.0,605.7545101625597,-269.75451016255965,0.554680145773626
2023-12-16,미라시아,1652.0,1655.3544172772185,-3.3544172772185448,0.9979735957193168
2023-12-16,연회장,266.0,855.3147534342694,-589.3147534342694,0.3109966230933745
2023-12-16,카페테리아,4389.0,3364.1756192793623,1024.8243807206377,1.3046286807524528
2023-12-16,포레스트릿,4333.0,5097.861027654085,-764.8610276540849,0.8499643235653178
2023-12-16,화담숲주막,0.0,1228.0339150904533,-1228.0339150904533,0.0
2023-12-16,화담숲카페,0.0,519.9644158730123,-519.9644158730123,0.0
2023-12-17,느티나무 셀프BBQ,105.0,905.7446234985758,-800.7446234985758,0.11592671629053848
2023-12-17,담하,1211.0,1876.110725813457,-665.1107258134571,0.6454842900996295
